,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Target
3530,3531.0,-0.0107504874518711,1.5171862927119495,-1.2593298878662562,0.6719774843114599,1.0982279996179356,-2.60922996604571e-09
3531,3532.0,-1.1723065529793413,0.739845707843886,-1.0508131606897249,-0.7587706466272581,1.9321658233195391,-9.037103695731525e-09
3532,3533.0,1.1459365169291824,1.969720657360528,1.87608216583712,0.1389389997412227,-1.6520586281570546,-5.496801552842795e-09
3533,3534.0,1.570109254835245,1.961406990655272,1.857387048867519,-1.0054543699278795,0.4440472602735354,1.885776491406505e-09
3534,3535.0,-0.664469419513436,-0.0119919168826014,1.4764440315560576,-1.2944241666207357,0.4638598369735143,-1.0369458750819663e-11
3535,3536.0,1.046710991029748,-0.1386135173472227,1.8480267583395389,-0.2651054257054848,1.899110146596147,-1.6833326847565393e-09
3536,3537.0,-0.0724350749182418,1.9118317878180184,1.3848310795158518,-0.180680910245401,1.100571056181355,-5.652247636680218e-09
3537,3538.0,-1.6459314397539808,0.228095281391857,1.5121623339348234,0.4147248545228725,-0.4991631663631874,6.864174097469089e-09
3538,3539.0,-1.942905608372694,-0.7234325574688678,0.0793944852528971,-1.680322865330074,-0.0591458880945112,8.248025660594378e-09
3539,3540.0,0.8119946897788446,0.3800928055404271,-1.8476267599956693,0.8231071097147149,-1.5977096091154066,-3.996217683923855e-09
3540,3541.0,0.3425076997608589,0.9774847560425068,-0.5353905867411526,-1.4391551178570912,-0.6478617555943789,-1.1432995455332497e-09
3541,3542.0,0.0753007265769909,-0.1553265148190044,-0.2454901377151079,-0.5931475559297077,-0.3135241169594582,-1.295214060160771e-09
3542,3543.0,1.1541130504798405,0.3034069413245248,-0.7068220783827468,-1.537732860899038,-0.0198880829390661,-1.03624599562584e-09
3543,3544.0,-1.833349699670047,-0.2052433462828311,0.7452476388670659,-0.8197681956210188,-0.2087603335682182,7.180245204389236e-09
3544,3545.0,-0.074032023136485,0.7752273165852626,0.6929919622534264,0.9800947766774896,0.4810907930061661,7.456350285025482e-10
3545,3546.0,0.9397461096894402,1.2385812472921058,0.6536560639159652,-0.9191980285851202,1.568090316590446,-2.255583501356702e-09
3546,3547.0,1.1135570277564786,0.5718663307909133,-0.1261868880087409,1.6258204646714811,1.6066130102844438,-1.7011865303264225e-09
3547,3548.0,-0.051718356142703,-0.1311108246821848,-0.1484432154016897,-0.3530727299536731,0.0613420030168994,-1.3442661525997004e-09
3548,3549.0,1.7037404466034003,-0.0798231003594356,-0.004930754053197,-0.2230516922570906,0.9196497441641278,7.824677103819924e-09
3549,3550.0,0.5760111685290297,0.1310774365861191,-1.66859835846827,-1.5020539169046383,-0.2368063022539024,-2.8851868766326877e-09
3550,3551.0,-0.5104778423620044,-0.3595189381612513,1.313561269619341,-1.8175100971746276,1.1893195242007568,-1.9630697135018452e-09
3551,3552.0,-0.1143631588046707,-0.1397156673318238,-1.774191319290645,-1.5632641432650676,-0.1755118360751435,-3.487248046699879e-09
3552,3553.0,1.536934634874786,1.464575569549016,1.6277557819645296,1.3772174378141622,-0.2233611785908045,8.724747047119999e-09
3553,3554.0,-1.0684834153927398,-1.3729582853934428,0.7337176606290821,0.3747384796349329,1.019309833449325,-4.445574724108278e-10
3554,3555.0,1.0010449508638768,0.0455877259277275,1.1868595046545565,1.910693183176439,-1.017479532408098,2.4964573540497397e-09
3555,3556.0,0.0806540044479735,1.4087260012741605,0.2076273550979421,0.243751886141545,1.50661441063338,-3.1397745600487088e-09
3556,3557.0,1.7259648507154712,-1.3071727152854713,-0.9501421362187504,0.2256701610075477,-0.066267240917456,8.48052481289803e-09
3557,3558.0,-0.7519125989844828,0.4425858641352627,1.3939247385023634,0.5025015368149623,0.703914831611379,1.4081283690918996e-09
3558,3559.0,1.1241885706222337,-1.6406140379239886,-1.9147604099975333,0.0563104929863929,-1.6963673070289955,-7.420128867746958e-09
3559,3560.0,1.2148099253627986,1.6556130480324156,0.8683189967251428,0.5302146483903569,-1.4430495008627555,-1.230476722456462e-09
3560,3561.0,0.3199163575955355,0.031423406222006,-0.8577620136696988,1.859281711082735,1.7227327001632449,-5.231040159634309e-09
3561,3562.0,-1.6338465114458829,0.690048802713251,-0.3069843210689482,1.7121101487464236,-1.1983215176571282,3.569528414593486e-09
3562,3563.0,-1.3614325229839492,1.5096544856083094,0.2554595535078525,-1.5457210765162408,-1.7778933117021412,-8.06883045681088e-09
3563,3564.0,0.3322799590281886,-1.2198302316017813,1.2565382425106466,-1.185458923884343,-1.347187715417741,-6.056061721111112e-10
3564,3565.0,0.3760191271725226,-0.0842984868230871,-1.5196036429991042,1.1069416955711242,1.1981288727372297,-1.7050888624552514e-09
3565,3566.0,1.2671263763614613,1.171445107221622,0.4964881507654199,-1.0143920643676712,-1.6897079790052674,-2.124107481110675e-09
3566,3567.0,1.7510992096379363,0.9171097569556736,-0.6454286960951929,0.0616107153182845,-0.0572591917406835,9.817843444811292e-09
3567,3568.0,-0.919980014139944,-1.860070046767749,-0.9557328004186832,-0.8851706175171654,1.637441306899872,-1.1590206668134652e-08
3568,3569.0,-1.8572482704234945,1.4081536039071088,-1.646289456866337,1.811276825425552,0.2840609609601965,7.071039996489507e-09
3569,3570.0,1.693891180852123,-0.2470584086724554,-1.6467552560186842,-0.0540679646662485,0.8341032594003797,7.305747910114604e-09
3570,3571.0,0.487093104386461,1.9229744663247188,1.0197441068238755,0.4236913915062703,-0.398203076986479,-5.658746598206003e-09
3571,3572.0,1.3293014950450042,0.8927562571901491,-0.6413985012079477,0.4343394520869403,1.3775031723015283,1.676130248876441e-09
3572,3573.0,1.2237795548566126,0.1344983509064703,-1.5781374799623222,1.1883972282693809,1.8122711450818327,-4.532382211459693e-09
3573,3574.0,-1.63075644788226,-1.2289226445221555,-1.3280189389367707,0.9616848223258638,-0.1697278161110653,3.3143301172397097e-09
3574,3575.0,1.2813047814149674,-0.8880670859900985,0.6304903756080895,1.2860125756078369,1.1699073908414896,3.3949594399425445e-09
3575,3576.0,-1.5470968309951298,0.3871529200577606,-0.5837365528256653,-0.1430993352432046,-0.6876831284113338,2.121150426499714e-09
3576,3577.0,-0.7844957030199096,1.2467274846097889,-1.167099549158071,1.1988589678359434,1.4472818890280403,-3.259747849358551e-09
3577,3578.0,-1.728797737063322,0.8824622952656038,1.8269349935880803,0.3456133049626886,0.7893845042204117,1.0580086417582977e-08
3578,3579.0,1.6723556887260718,-1.2874699238654252,-1.7709258905322969,-0.6136277699037356,-0.2752249693305368,6.8602500933494945e-09
3579,3580.0,1.6132086643718573,-1.5303358213397775,1.7341100135009349,1.1179482410939574,-0.4366383642683207,9.73058036902624e-09
3580,3581.0,-0.9116608803714304,-0.98872494399959,1.197906012761424,-1.5122048822797334,1.169725418204087,-8.171388469774496e-10
3581,3582.0,1.1554197207665746,1.1846669577700304,-0.7117905232721751,-0.5696348724414859,1.134585327985501,6.205130819922101e-10
3582,3583.0,-0.7620739058963251,1.6072920583617525,-0.0359771648173565,-1.5910116971466768,-1.466443658886968,-7.148147566633111e-09
3583,3584.0,0.8972946716090218,0.6440154612702043,-0.1253336859366793,-1.4525068814551672,1.058196015488969,-1.4807596698810369e-09
3584,3585.0,1.7298687929915522,0.1698374728584428,1.116556965329088,-1.6454544237395905,1.6215125789905065,5.009998213950216e-09
3585,3586.0,-0.3083004572057612,-0.2229968208315593,1.537794456462506,-1.1378886622201128,-1.8082167350788985,-5.698139724106259e-09
3586,3587.0,1.716459793206246,-0.296746075834883,-1.991083315679223,-0.1604108366291239,1.5876663957704742,4.937080907348215e-09
3587,3588.0,-0.4925324786112459,1.5036196999995783,1.621195996042062,-0.0281721133765597,-0.6793761987375824,2.04034820893564e-09
3588,3589.0,-1.0703488329239272,-0.2379008699364493,-0.4553775251785099,0.9321186728696732,-0.371562701297417,-1.2747672771507284e-09
3589,3590.0,-1.2603522389904476,1.6508615488131846,-0.6861754537988674,-0.4019308771835193,-1.463293836896865,-5.162165366019071e-09
3590,3591.0,-1.4837555355966887,-0.8862651716080534,1.2972073100455157,0.4333648237722025,-0.4005003570888936,4.583101009626576e-09
3591,3592.0,1.2941482820441226,0.1855075180196643,0.5472343194400136,1.973411504075278,0.8400207389204528,2.937083307607854e-09
3592,3593.0,-1.5739501138334484,1.802268982910905,1.7142582700697495,0.2503198746676638,-0.6527219044771222,2.585518555534818e-09
3593,3594.0,-1.4469831933915174,-1.4097795817020793,-1.3719639347569266,0.8101788869497932,-1.9247241601041845,-9.252828429058858e-09
3594,3595.0,1.5290780662780057,-1.408355454617885,0.0333883840545459,0.5878627360852349,0.0673938252317039,4.762022501362458e-09
3595,3596.0,1.5884458054846102,1.4711857154262995,-1.2338607135523003,-0.0038722345234227,-0.9324765862421986,5.3277894481147475e-09
3596,3597.0,1.5675043346501152,-0.893131403113022,1.419013161051475,1.6451402014426528,-1.073646282943526,9.211526455847688e-09
3597,3598.0,1.1617433677176594,1.4675135541392477,0.1038652130803163,1.3267102157712007,1.1597977186485129,2.556642672778598e-10
3598,3599.0,-1.524958406182161,1.6580570522705305,1.754962680622445,0.3043588025321071,-1.120864393768919,3.9537296791602086e-09
3599,3600.0,0.3264673732164227,-0.0705760022147226,1.6710517765367472,-0.7429829117124771,-0.0028945066887007,2.605608032211655e-09
3600,3601.0,-0.6926260409099436,-0.3327099979931112,-0.2802368112207212,0.7075485233018721,-1.997179952655391,-1.2349721978936285e-08
3601,3602.0,0.3335606116370351,0.9995150289699684,-0.6505025231567547,-1.379904341228431,1.4362291473846147,-3.3725131219910608e-09
3602,3603.0,0.985675758949355,1.9686057409201925,0.4540587308700501,-0.1469735824219893,-1.6397045482124355,-1.1000302724021487e-08
3603,3604.0,-1.4466815106522692,-1.8918066735268704,-0.1363279088149989,0.2860269404038003,-1.957459682581436,-1.618929904492967e-08
3604,3605.0,0.6555593427103621,-1.7163467568560358,-0.6663279942159339,-1.9288204399486992,0.9979820218467026,-7.023501380544097e-09
3605,3606.0,-1.6977949335561515,0.4849279619031592,-1.009176448036968,1.6130743779779362,-1.5603602410330173,1.3552081688131898e-09
3606,3607.0,-0.1805539012458901,1.3803956727458822,-1.8331758322886735,-1.7962491562618754,1.875681813491329,-1.0974489099182803e-08
3607,3608.0,0.1696606846936537,-1.392846848968539,1.3756606302805596,-0.2240460793856296,1.0206595058541303,1.5952448005986377e-09
3608,3609.0,0.4684966290187033,1.7595879280450504,1.3627019662490802,1.7729674549558605,1.8644304926270645,-8.431550029069365e-09
3609,3610.0,1.8812316585223168,1.6302928788836395,1.1887552569027684,0.7129611649164653,0.2827532273528605,1.2555641400208878e-08
3610,3611.0,-0.3133839727126459,-0.6436946327843489,0.4140421657040547,-1.122393681450475,-1.0804260377276842,-1.4863274793313714e-09
3611,3612.0,1.5599899303245284,1.7125287440617756,-1.0475117142890018,-0.3045684233229133,-1.94148584317972,-7.117678749915792e-09
3612,3613.0,-1.5895876731438945,-1.7060089550701187,1.3305660808289392,-1.0241027090655588,1.5063016913753469,-1.0388720175863722e-09
3613,3614.0,-0.9068087465515546,-0.7400883119191328,0.776554144872335,-1.5831990994982634,-0.6719673765258642,-1.6823956791025139e-09
3614,3615.0,-0.5150973872560702,0.8312568042239774,0.7735903988411006,-1.7543373344782256,-1.5892344151082185,-5.275546702537445e-09
3615,3616.0,0.72349497445102,0.5180486639314554,-1.7676799473515137,-0.7178158047959835,1.3666808695981438,-2.4848457303824846e-09
3616,3617.0,0.9460776033733976,-0.0451019037877924,-0.3537644215628841,-1.8860656090370715,-1.1433165162527257,-3.2716574954161574e-09
3617,3618.0,-0.984678942928626,-0.9820061885966828,1.6480704375783335,1.6350636969243766,-0.0785150619250001,3.464845079663218e-09
3618,3619.0,0.1233387930421185,0.9890348845355116,0.6619937141406855,1.5503157330066395,-0.4182841730748525,1.4262482129953496e-09
3619,3620.0,1.397856560041013,-1.2392341095597277,-0.7156159776136555,0.7209757135139019,1.1188961062391516,3.3715831029377475e-09
3620,3621.0,-1.3492459555072034,1.1084966336753888,1.6381198757442164,-0.7404936870760541,1.173325553542234,3.5207016505036543e-09
3621,3622.0,1.5078628968615335,-0.4846534873815029,-1.2524133217807525,0.71371604354669,1.382073884973749,3.3062957779084815e-09
3622,3623.0,1.6492066222619344,-1.4431248259304923,-1.2947409032523387,-0.9913896317647368,-1.0207538929364364,4.9945818372068405e-09
3623,3624.0,0.1145174227684924,-0.0412394208588047,0.2769658348591246,0.5496009062855687,-1.0274310442405237,-5.506053526753677e-10
3624,3625.0,-1.665062160926492,-0.1158495282745355,-0.3750668704921205,-1.9898413105998047,1.425466667750468,-1.3377343151235322e-09
3625,3626.0,0.1348936600814538,-1.0221456070756156,-1.821515700437088,0.487879343628018,-0.3193604105334078,-3.082320845707253e-10
3626,3627.0,1.1833822314955549,-1.3803522385301368,0.1534286272031026,1.0664970888516514,1.9532182703631933,-6.146334571395511e-09
3627,3628.0,1.994488583067952,-0.8504448955721591,-0.8695117862874109,-0.5144817151355161,-1.3227329065146425,1.501243684521457e-08
3628,3629.0,-0.1229854427038747,-1.65851041598362,-0.0151019094167614,0.1092439956493569,-1.278600895693173,-4.816033048497481e-09
3629,3630.0,-1.459718574776264,-0.740489096329001,-0.5654525285016985,1.860910638022763,0.7918388443516928,1.7976252902975557e-09
3630,3631.0,-0.7279743224223987,-0.6446281936679168,1.006419473292571,1.1399846935688809,-1.081421288039413,3.3956547528118485e-10
3631,3632.0,1.17039284628067,-0.5269052376666372,0.5730102242905817,-1.6818602074911952,1.050714329978943,-1.987319579086362e-10
3632,3633.0,-1.4620416547592447,-1.4353958705049403,-1.4734658642312284,-1.212897039950192,-0.773279840099852,-1.0359412703974827e-09
3633,3634.0,-1.9083778225934656,-0.0273684348100315,-1.5362415861615162,-0.4796744215864978,1.93232703941626,2.1349123681501405e-10
3634,3635.0,0.7414424510487327,0.7511281649565542,1.1591699535438948,-1.9001159006412704,1.7747207625497832,-5.7986446205531945e-09
3635,3636.0,0.4212193965692363,0.0768422394323318,0.9008274591205012,-1.1003974383670911,-0.2858049549913435,-4.715047545808263e-10
3636,3637.0,-0.6480438339918146,-0.1569382813048596,-0.6341386126238278,1.4274224771587134,-0.976650303464683,-1.608220827728741e-09
3637,3638.0,-1.1950140277427903,-1.0773365124311316,1.1293723009465295,-0.5496734699014327,0.9958667459910592,1.365457795449815e-09
3638,3639.0,0.0537195367254557,-1.7641191986695692,-0.5002962812418117,0.4827439281621042,0.5155288741307102,-5.051835038140433e-09
3639,3640.0,1.4818161292951832,0.9562204432458934,1.7397155577934065,-1.840760449507043,1.4511024368511485,4.980277627386152e-09
3640,3641.0,1.3691582280514862,0.4079839447966824,0.1710285391256567,-0.0934670046794017,-1.038271032509456,3.214879275260193e-09
3641,3642.0,1.397600829057612,-1.1550099107711231,0.0325145645118767,0.5160967253452462,-0.3927733741039647,4.150389557364141e-09
3642,3643.0,-1.52376504266263,-0.3446399630462822,1.0728906251753951,-1.5315569847760573,-0.7423229437682628,1.827644435508429e-09
3643,3644.0,-0.0575363098362617,1.1260860208787251,-1.7431889487272767,-0.0871204161902006,-1.9657597266311169,-1.0260029441143404e-08
3644,3645.0,1.0925003121214258,1.1503795453795274,1.7884680846125045,0.1741351257049559,-1.204373867825955,5.972367120753185e-09
3645,3646.0,1.5260186957613362,1.8549191143898471,1.5385684961792356,-1.571821369260321,0.5249179410185598,6.933187180547515e-10
3646,3647.0,-0.3012291858971894,1.1153177389576454,0.0988921156536455,0.5840871760940716,0.9708981102854052,-3.0639420566119527e-10
3647,3648.0,-1.716347986730833,0.5667322016530343,-0.7372958621812411,-0.8102650118476507,-0.6540587409299858,4.444363530419349e-09
3648,3649.0,1.4613610773854036,1.3559195835378517,1.434162951952779,0.590159632116559,-1.0172915092875678,7.438914197300336e-09
3649,3650.0,0.9942245105682468,-1.288211967749144,-0.7456328063239654,0.580952149298894,1.0171811786370577,4.334861185562882e-10
3650,3651.0,-0.4799559038752119,-0.2073228856743867,-0.4909477232956294,1.9179719518294327,-1.5981924383886867,-4.962115560596836e-09
3651,3652.0,-1.965781778238974,0.7204445610701824,1.9741078415867763,0.4623241242536502,1.1982403395234256,1.639760676106598e-08
3652,3653.0,1.2319976916893638,1.761206387724497,1.3565581358522945,-0.7270780043406591,0.4704357455608856,-2.9279314673016553e-10
3653,3654.0,0.0901945280258713,1.332451102997844,-1.4220406400396597,0.3491267121275534,-1.8640485546917889,-8.268700776703892e-09
3654,3655.0,-0.3974949603833075,-0.4148665757301515,0.1843153292585775,0.3369891634158088,-1.0074998838309246,-8.680129517907192e-10
3655,3656.0,-0.461216139265133,-0.5484912924531713,-0.8205941253854077,-1.5401797462841222,-0.7952491604802896,-2.907609791839607e-09
3656,3657.0,-1.510163468446156,0.1989454071850311,1.9483519362152812,-0.6950315900034525,-0.7924199102685447,7.022556836666808e-09
3657,3658.0,-1.473832273002006,-0.3791687014365723,-1.0552974430011464,-1.1482056735700974,0.8751660395820204,-2.1520950766791193e-10
3658,3659.0,1.446603765633914,0.4451923978477992,1.9136321275521944,-0.4117040175074589,-1.6439092188449802,5.2405087234670355e-09
3659,3660.0,-1.349983420592154,-0.9260111397747312,-1.934687481893155,-0.8515763406197507,0.9304679567935036,-3.0648532757764337e-10
3660,3661.0,1.3120547755787784,-1.3302414166408227,-0.8043095149698192,1.681736927742349,1.020941563993213,2.4077194307012814e-09
3661,3662.0,0.7753091408150965,-0.8275720895969045,0.6681797343535947,-0.4513997844000044,1.0988820064146694,7.49552891358419e-10
3662,3663.0,-1.4452510262808351,0.5561778713640528,1.3868718086852847,-1.824436774728019,-1.2029644017621202,9.261943593124738e-10
3663,3664.0,-1.954320832529313,1.198404637282588,0.3087835800467999,-0.6172783474620065,0.84601863302548,1.0529339423505977e-08
3664,3665.0,1.8533028456691047,0.9859794720369904,-1.815353683009958,0.7261989680389003,-1.4602881869736346,1.0383554667647597e-08
3665,3666.0,1.887066821888805,-1.2512816991695117,0.9188142990134692,-0.4488112567074411,-1.3419776108885104,1.2649390962165027e-08
3666,3667.0,0.08376614595451,1.1534691904337937,0.3190472822138344,0.4471682912159695,-0.6860153128008593,8.782241757589864e-10
3667,3668.0,-1.8444113991138047,-0.2250986633203333,0.6738355010954082,1.2692877363806003,-1.34245423433978,6.786289468164151e-09
3668,3669.0,1.3961260591206588,-1.3723578265560827,-1.0287755999030197,0.076554381011602,1.9072031401776008,-4.060534328421245e-09
3669,3670.0,1.6512544685068995,-0.0739032126462508,0.5911566496670151,-0.7795499952256262,0.3597164075764345,6.91137988196135e-09
3670,3671.0,0.5382522698771766,0.2089170712328778,1.1295534970831969,1.7574856155009786,-0.7560404165288146,1.7722016844193232e-09
3671,3672.0,1.3191061747324029,0.6379711601353777,0.982626478993326,-1.9865874409641675,1.074715133417183,8.701025907462336e-10
3672,3673.0,-0.1562670281421438,-1.1582603613033524,1.208450156169023,-0.4224176620737223,-0.2996303976770016,1.5349328570948018e-09
3673,3674.0,1.3177867074223717,-0.4650948010122264,0.4911533697947989,-0.7010975099742622,0.4592495553599245,2.6013951098723434e-09
3674,3675.0,-1.398337527477703,-1.2818379644330928,1.4531903778282331,0.4748014183216096,-1.3905192593297837,1.9151278457880934e-09
3675,3676.0,-0.865997961883731,1.8389812571117596,1.0848404315033369,-1.3380328025470662,-0.6063959721507182,-6.063626401981451e-09
3676,3677.0,-1.435537318157237,-0.348440782830667,0.9077468001480548,-0.8646643516742851,1.2405753985682062,6.934479617336723e-10
3677,3678.0,1.808432237038549,-1.2723437917819735,0.5111345725038445,1.9937826920538808,-0.0296726732988714,1.1787633478169928e-08
3678,3679.0,0.739515983272172,0.342862404324078,1.950048677349709,1.9805624373065596,0.1601642367470104,5.739841087804383e-09
3679,3680.0,-0.6562446462555664,0.2995794272621013,0.7572128515132288,0.377092500937616,0.6274306457057293,-5.531608631242755e-10
3680,3681.0,-1.568250798599358,1.1996455946731015,0.6658394105432883,-0.6436928199205356,1.0882285405240617,2.8112188788100015e-09
3681,3682.0,-1.233620201262308,1.7735188759790042,-0.3942473520045402,0.1135959336059464,-1.5090427218227642,-7.095213616884904e-09
3682,3683.0,-1.998367115338988,-0.4028122015170723,-0.1221940941482815,-0.0272041444792483,-0.3940189881083458,1.1569720265261307e-08
3683,3684.0,-1.780941437590184,0.6619559780554938,0.7664725471898208,-1.4507030749915226,0.9784358624802204,5.484538856081634e-09
3684,3685.0,1.7310692097548237,-0.2097309372213431,-1.5023859826003871,0.3775955202777039,1.2314825968380436,7.562194041370948e-09
3685,3686.0,-1.1281638418761522,-0.8438066396340647,-0.5554019439702156,0.1977000002932558,0.2231094148250294,-6.234630946840828e-10
3686,3687.0,1.1216697087744651,1.6199898568646804,1.6603140460347403,1.2614917001548696,-1.0353770515556766,3.416755490404872e-09
3687,3688.0,-0.6295881473392209,1.21757274934484,-0.1343804011350458,1.940440744929247,1.0309048309268456,-9.050743682351921e-10
3688,3689.0,0.2338281462221814,-0.2260936819517196,0.8600702588941966,-0.7154661129366193,-0.65719884826723,1.169549498536912e-10
3689,3690.0,1.4974302834361377,-1.99392099508011,-1.1251920118927186,-1.1690524630324577,-0.34762147988903,-6.17290981568257e-09
3690,3691.0,-1.5212553743105914,1.3922410873264464,1.0716912051031735,-0.3661638824711262,1.1972428784841682,2.246471270734702e-09
3691,3692.0,0.1474868669768971,0.4994699616929319,-1.2714597784393495,-0.2211833508273453,-1.9936593155351057,-1.1508999647890348e-08
3692,3693.0,-1.712236228119497,1.5545549892892168,-1.012100373005949,1.6053251326308855,-0.2556090797457027,3.2803001440934986e-09
3693,3694.0,-1.9002799366059948,0.3232741751862509,-1.4076073501945463,0.4808408021015662,-0.4402834184467741,8.473637686211183e-09
3694,3695.0,-1.288120126138296,-1.9507769146311096,1.251163777898785,1.5073458626452862,1.4237476970300698,-7.2598434869544914e-09
3695,3696.0,-1.588465817167203,-1.8805985867688069,1.3463364540008476,-1.47528741792022,-1.380869128556033,-5.0434846111715596e-09
3696,3697.0,-0.354833564455224,1.88807269260578,-1.2609094754429817,-0.3648213079676758,0.5591052961749647,-8.2100785176336e-09
3697,3698.0,-0.964960577457711,-1.5657682361804317,1.582625895319533,1.7958072176007005,-1.0263351099605185,5.046168220140553e-10
3698,3699.0,-1.1079494343524878,0.1025241120014786,-1.6349977228710189,-0.2542064047075487,0.3271650591108406,-2.111202445897757e-09
3699,3700.0,0.9953032402269524,0.9164628480505352,-1.5019606943155068,0.7141709657343598,-1.184643803004422,5.455285084302797e-10
3700,3701.0,1.3253074364731616,0.9539402368314094,1.921309313749476,0.4874831608314998,-1.1320869973765522,8.934524088132937e-09
3701,3702.0,-1.5823820249741942,1.1934030571245766,0.6665344204011889,0.0892606345346909,1.0956506158548858,3.4361432124189186e-09
3702,3703.0,0.2731717633093509,-1.6005058839622175,1.4031816120249356,1.5847497266243715,-0.0103921623613265,2.7904526151764705e-10
3703,3704.0,1.164200557415374,-0.3731723243581695,-1.598241817410054,-1.053381405696363,-0.7250067030852909,6.745275021627718e-11
3704,3705.0,0.4703711062880491,1.0015707042673996,0.0316698275973474,1.7316076602506345,1.1671068230626729,2.272355069261197e-11
3705,3706.0,1.90358227137245,-1.3209462395697638,-0.6833961410047515,0.3484099768581221,-1.3143165787216111,1.1855602178605386e-08
3706,3707.0,1.090430455655755,-1.1936278274576178,-1.1737327964271531,0.4483462787323238,1.114297158984357,8.369532048863338e-10
3707,3708.0,-0.6507421283023023,-1.019753350792333,1.2849075372943255,-1.4817976572756866,1.0371519111668022,-1.5186703399297123e-10
3708,3709.0,1.9514037579532613,0.6687368920584427,-1.723214222796449,0.1336363749265237,-1.0403845689339906,1.493119351681131e-08
3709,3710.0,0.7157150786415034,1.5575523696929277,0.6982706045079468,1.3112569773765008,0.1742423587778789,-7.374865973660895e-10
3710,3711.0,-0.085741289085842,0.5079211415214195,1.887566605107008,1.6273292707435858,-1.95670431073124,-4.606540305728057e-09
3711,3712.0,-0.6682593181532384,1.427142584402163,-1.6725033684703026,-0.7870371941133811,1.230594796022146,-3.823863848242333e-09
3712,3713.0,-0.7876260066412288,-0.956565542167526,-1.0926668127970078,0.6048404901478035,-0.6166664262005153,-8.597493800803082e-10
3713,3714.0,0.2049162252943137,-1.159818878693902,0.2623179038166086,1.9528935411305604,0.187516889168477,4.988016401408759e-10
3714,3715.0,-1.0562044135313449,0.7062004858385431,-0.31489907812702,1.788345329153445,0.7482825998946558,-5.943355248973399e-10
3715,3716.0,-1.42921733313745,0.7818227014802863,1.4525919727865446,1.195879126781633,0.561927806473379,4.532438374584782e-09
3716,3717.0,-1.3716900101174647,-0.9037124315909164,-1.7621499567487549,-0.7068216036088639,-0.8792346153570136,7.54369654716215e-11
3717,3718.0,0.8991638595756704,1.6762082338239015,1.0880145341130345,0.96403790262531,-1.8719078420869844,-8.210551400451838e-09
3718,3719.0,0.1807597249493802,-0.5496613825366534,1.2670682242892113,-1.370114307061253,-1.6167467042978574,-3.5359362554074696e-09
3719,3720.0,-0.2386850263076887,-0.0023089242487199,-0.8281696471954492,-1.4888145885783,-1.3470769379055292,-4.584532186402828e-09
3720,3721.0,1.8708772921182617,1.9673489036391567,1.5401006288705936,-1.486923174134605,0.8851329639464489,5.666237550408465e-09
3721,3722.0,-1.640086564673052,-1.0100679718280476,0.2607762827449562,-0.8219421815267216,0.777588756081081,3.8538318054391016e-09
3722,3723.0,0.2424279472870338,1.9599476446282795,1.221493044540157,-1.8407988819318288,1.1344711536716985,-9.76975380838894e-09
3723,3724.0,0.7166216109585206,-1.61934439967914,-0.3575837314043504,1.7685864122647814,-0.256262036435487,-2.446910072891741e-09
3724,3725.0,0.423765452376029,1.4401791427215378,1.4912499093494582,0.4301096816638297,1.0545691517566178,1.846942818780693e-09
3725,3726.0,-1.6231104850099705,-0.7392508393841446,1.500748853834916,-0.6113326413028295,0.2475924120057056,6.37592948930623e-09
3726,3727.0,-0.6591678105165091,-1.3049536274570248,0.848056081323123,1.3039128508323272,-1.597450085905867,-3.911199336063136e-09
3727,3728.0,-1.3771042581080666,1.0228488611434496,-0.5335636853434971,-1.808495766279715,0.8947406474341459,-1.7546076306584366e-09
3728,3729.0,-1.0778487864433255,-1.2487733325420378,-1.3421750377045134,-1.0855253446710655,-0.3228888213781196,-2.2372425893878187e-09
3729,3730.0,-1.066263952959121,1.7211325435662292,-1.405270075970113,-0.4113220802048145,0.3550101776380909,-5.417521323046038e-09
3730,3731.0,1.0557590563328252,-0.1251952923358708,-0.9583491148882612,-1.196576432358916,-0.6132502126495027,-8.210091834473626e-10
3731,3732.0,0.904185892125025,0.9265367665779244,-0.6649199053639969,0.2550266248598398,-1.673220737496826,-3.6206669849399283e-09
3732,3733.0,-0.564775826606529,-1.9112966399627984,0.3691692361883891,-1.7666674468959251,0.5166058790847221,-1.0531633685742935e-08
3733,3734.0,-1.429523060690459,0.7139261150627232,1.201481097428208,1.6880615814133373,0.3830508682033753,3.554702916949359e-09
3734,3735.0,0.4733856538178562,0.0093031573207822,-0.6609473060616717,0.7554035404800197,-0.8801272358458405,-6.619765491408543e-10
3735,3736.0,0.4913169478447181,-1.3884446174208147,1.379161441158247,-1.2168995543474552,1.7291285762831232,-3.39146403940503e-09
3736,3737.0,-1.1085185067536196,-0.254136558002128,-1.7831328474665633,-1.9661422404988136,1.8004598191032302,-1.0177757148837341e-08
3737,3738.0,-0.4303114507450929,1.087469157315041,-0.9432327940675238,0.763273941481315,0.9665689020883624,-8.725398873180356e-10
3738,3739.0,-0.3048458205588815,-1.6879679022253593,-0.3382547504502207,-0.7231718821907545,0.2756264724589852,-4.895948721441221e-09
3739,3740.0,-0.3782498814580495,1.9925865207634896,-0.5697308025925159,-0.8904020461417708,1.3846854983996466,-1.258495692795236e-08
