,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Target
1407,1408.0,-45.66669276,-49.20211446,90.19913293,244.8480247,95.53017335,93.42114065,93.95324833,11.99256014,-0.6467333295,77.95809363,21.31659698,9.510397145,96.03099953,-186.4379463,-0.8189736253,-69.26372294,-68.66196973,-45.49909957,-45.78997223,-35.85944524,2.0
1408,1409.0,-78.14136316,16.20616355,92.35627147,186.2459002,137.4341847,72.12177008,28.91364649,38.90822361,-172.4493425,-1.082971446,26.8690873,25.66943814,70.52678967,6.163846412,-158.6594403,-15.87669699,-66.23740028,-16.69673215,-117.2925256,-51.41803896,2.0
1409,1410.0,-126.7534737,36.58223379,86.19268821,112.6663126,80.17812235,128.2022953,56.0660428,28.63878208,-133.0303975,-284.0313366,21.6119681,10.36999594,83.68763877,-119.6030021,-9.390742473,-74.81090057,5.115154397,-27.71472117,-56.69100552,-107.1141338,3.0
1410,1411.0,-87.83943955,4.056893959,85.89421899,95.14762595,75.7486631,64.30659973,69.18762523,155.3832699,107.5679189,91.43378435,-12.53045449,-88.99241182,93.13982928,-67.49285384,79.75343085,0.7035740244,-76.80958353,-81.1926889,-54.67564071,-33.20686463,2.0
1411,1412.0,-107.5303219,81.9417088,82.30053261,-48.25606802,69.26766746,130.8322949,-35.7641648,-8.17699972,-258.2496577,-4.257888358,40.69775029,65.91407068,23.21999687,9.780488878,-276.5291203,206.1666155,64.22190669,-25.57077855,-48.60016734,-52.04299565,1.0
1412,1413.0,-120.8107049,-3.732787047,83.94876504,236.1277976,72.75149509,71.46495619,-72.89709963,96.25823288,-5.34897359,125.3134242,36.73920672,54.39378622,71.10882866,-68.88957612,-28.97065787,-112.4997779,52.23144723,5.208386367,-104.9672508,-26.53793182,3.0
1413,1414.0,-113.5842027,-9.229856431,83.90437343,-52.11656061,82.13943626,-11.27257232,56.18389588,-78.53209665,-44.44918703,-31.65134999,-0.4642936379,-53.87707132,69.31721673,40.70094827,-8.242172636,-18.20361363,-108.8014685,9.602232043,-51.84879758,-57.43517679,2.0
1414,1415.0,-82.90482279,59.71099489,86.13603733,141.101067,60.55386618,96.73799313,31.93539343,160.5491729,-131.2520314,147.4460197,32.1212627,40.95449278,99.05782559,-48.69852549,4.273247419,-13.53936895,-62.53859685,-36.47420518,-144.66634,-22.18130959,1.0
1415,1416.0,-63.71329313,-58.84937706,89.70600056,165.8207744,103.8107212,91.95230757,-88.25379626,25.15338069,-145.5804418,148.0729278,36.50233757,53.70444179,26.05245326,-8.439580005,-201.3266049,-12.39753402,-76.57107452,-3.65448032,-108.0620287,-22.0579078,2.0
1416,1417.0,-81.28739239,-2.269623656,89.03243337,47.10711944,88.00438313,-29.27343141,79.96062943,96.57449002,122.0629913,-129.4578326,17.04217095,-2.929178924,95.47165462,-73.31399463,91.17070275,-112.7877621,-106.5449066,-51.96860127,-40.64220821,-76.68759102,2.0
1417,1418.0,-97.14327611,21.73128879,82.75765681,-138.8865062,59.07396723,16.59944262,49.55846566,9.625818304,-119.9798097,92.28577035,33.2442974,44.22278549,15.06893366,-0.005737248111,-112.5767455,72.01297256,-77.47206119,-29.44049048,-89.44762125,-33.03915808,1.0
1418,1419.0,-83.69375178,-46.93304008,86.8958483,252.327099,99.84296042,72.41607896,13.14106823,40.52506936,-220.2758907,-261.4700978,1.967444038,-46.80014789,126.0615635,-214.8539702,18.5192884,13.00170305,-58.20086789,-16.87534259,-112.7289953,-102.6731366,3.0
1419,1420.0,-102.7940806,-28.65163313,84.56817138,60.93421624,70.80925086,134.3237598,0.782511827,231.2636899,60.27470325,-73.13890898,53.15422368,102.1653116,85.57948618,-88.41713922,5.247856551,13.66638736,-7.613520097,-13.25324318,-87.84184027,-65.60166688,3.0
1420,1421.0,-51.22300176,-3.724493008,83.45471736,-79.58771698,97.89126727,111.6422449,-17.09291408,-52.02481882,-96.32198367,-38.20335984,24.4654714,18.67435564,54.88327686,-127.0094074,-9.861922308,31.25073935,-126.0168342,-33.66786371,-92.03736527,-58.72488688,2.0
1421,1422.0,-32.80265276,-89.10056872,86.2384778,-65.2485039,48.60891862,18.62447082,2.476010171,-194.2806369,143.2634788,-197.1866155,42.52800321,71.24053328,49.09617372,-111.3499895,-118.8566997,12.59908496,-24.77058906,-55.57956367,-66.32852006,-90.01945359,0.0
1422,1423.0,-64.35670943,-14.21257549,83.94497483,121.0266187,71.24270778,25.28617879,67.91075817,175.8248456,-82.62753572,10.35919419,33.8511959,45.98900159,110.256949,-189.4900611,64.4198,32.34465687,-56.63113416,-73.82296346,-108.0461249,-49.16574129,2.0
1423,1424.0,-64.1439948,-10.0535438,87.61195406,-84.58810919,58.43189763,32.67851391,81.47279202,-155.9656054,-136.5156296,-149.8341404,41.33966023,67.78217824,25.80819483,-0.9827534298,-187.4187749,-2.185975136,-61.65570994,-79.32526084,-41.63734145,-80.69850224,3.0
1424,1425.0,-63.51843527,136.8944978,83.1512668,-128.5527049,62.84638048,78.51394706,-62.60319058,260.25773,-43.77814001,-81.99240224,36.54195804,53.81974659,121.1643863,-123.2790859,170.8208735,72.22503308,-162.6527924,4.709787194,-95.80228885,-67.34440534,1.0
1425,1426.0,-55.77485572,45.05596553,82.95144099,180.7208455,54.83677578,84.58956245,90.56392066,85.11673577,-3.198342062,135.3599286,47.16382622,84.73185878,107.8879297,-328.3186615,108.8689393,-46.92462914,19.92148857,-58.27074404,-80.75995391,-24.56035878,2.0
1426,1427.0,-31.48410887,79.12007816,84.60991959,-101.2987357,53.37537361,66.48719192,-71.00252106,-1.94840678,-33.1578632,-60.76526697,28.80899948,31.31503475,154.0758094,52.11537793,39.68498221,112.6992772,-156.4658358,16.39078648,-13.30194707,-63.16601563,1.0
1427,1428.0,-53.42891549,-59.48111657,83.38263579,-4.378953241,59.4691656,1.830039824,-108.970931,89.15511222,-68.74455522,-1.734286972,29.52296014,33.3928267,79.36192613,12.35770345,-113.6451501,166.0275211,-74.52926492,-37.52160142,-35.04642437,-51.54624515,4.0
1428,1429.0,-63.58289046,29.48817417,85.85933224,43.26185151,91.57252985,111.6741941,39.26566566,-48.69663354,-101.2004141,-173.4778522,39.86706192,63.49657389,104.5621527,-130.8295724,19.13747756,-54.62659735,-63.60533438,-30.39720398,-85.67648662,-85.35257547,3.0
1429,1430.0,-108.4235381,10.28420577,88.73655138,161.7283223,123.5471936,28.86603908,18.29596984,205.3166005,-132.1716906,101.016078,57.34690459,114.3669903,86.76322657,121.89031,-71.12649723,-112.8368886,-60.14081012,-27.72321765,-52.10155795,-31.32066771,1.0
1430,1431.0,-61.34411614,112.9958334,88.30862774,-65.35262841,53.35674219,119.3522252,-29.97344815,-24.33007471,-117.7523666,-114.0390886,23.55436138,16.02281312,76.29037213,-0.3513300062,-73.78100004,44.43777208,-108.2065172,-14.0831107,-52.26960044,-73.65253609,1.0
1431,1432.0,-50.09279876,-43.19102991,88.01945796,175.7963509,45.91989015,129.7356778,69.10890895,34.76837839,4.351793132,84.23631774,35.21996101,49.97242711,76.72997048,-197.8168444,3.844672238,-72.57065189,-58.73238262,-49.6062812,-107.1173709,-34.62362766,2.0
1432,1433.0,-19.35978655,107.4618529,84.54257747,-224.2682236,94.39036255,59.07367259,-119.0483825,-3.377170586,-39.77989553,-158.2118208,57.18296362,113.8898839,106.8880413,27.9782088,-16.3074705,95.68441908,-141.8654371,-16.63555862,-92.11320376,-82.3475808,1.0
1433,1434.0,-32.70187269,22.42154988,82.19229487,62.26789554,106.0955205,88.21157489,62.92185962,112.6852584,60.03947976,164.7919803,21.71588159,10.6724084,106.0370487,-293.270083,88.60699442,132.3358822,-40.68312968,-61.54431033,-167.102197,-18.76689769,2.0
1434,1435.0,-71.51071379,-46.75429516,87.13341327,95.7695966,76.4015994,83.1058241,68.74193628,57.66368954,-16.6066647,106.0450175,14.61845169,-9.982766877,65.83908372,-30.53103695,-26.80523532,-41.58583614,-93.97552852,-79.37927621,-66.84298575,-30.33076167,2.0
1435,1436.0,-78.75109555,-1.815924978,86.82940032,80.65078208,77.57895434,84.08007766,71.68910389,-68.83159513,-160.1701766,210.8993259,44.34216614,76.52017026,60.10969746,66.10870389,-169.0979875,-3.260304174,-49.30853752,-9.837622858,-107.7699736,-9.69104001,2.0
1436,1437.0,-89.07058977,-65.37924585,90.96328462,63.2614476,83.65524967,62.72088685,66.61745601,180.5458071,147.841985,-211.7946217,-1.902439904,-58.06241216,106.8449818,-13.2777185,74.20562043,-40.97706539,-149.1542775,-37.40517705,-122.7640839,-92.89492133,2.0
1437,1438.0,-126.3655029,-134.5063649,88.54120272,244.575617,39.80605819,8.622828788,195.1605403,-78.54811246,-28.74221488,-21.3272995,8.5044333,-27.77598548,81.02277334,-27.70539417,-49.74859579,-147.9690459,-30.22571361,-16.13254795,-63.26948268,-55.40297103,3.0
1438,1439.0,17.29874976,-94.02876149,83.43114058,45.7120069,70.00385405,54.06895145,-136.6493229,13.58801497,-78.03992192,-20.8661963,76.21901569,169.2892324,103.4533511,-117.1177323,-112.5981388,128.8947027,-53.87722239,-72.03224485,-51.53670739,-55.3122066,4.0
1439,1440.0,-41.35330283,-23.31802863,81.41753282,286.3885317,73.59671854,124.2526484,-156.1090972,4.000094919,-108.4171355,-5.111545025,57.47098604,114.7280963,141.5831649,-273.9497011,141.549221,-180.4615148,-18.58730224,-10.98990177,-129.3506367,-52.21103105,4.0
1440,1441.0,-63.53078174,-59.07202301,84.79596852,116.9068624,78.14531193,37.24081391,137.8396938,-38.48522902,-42.7753395,100.6290263,26.92528669,25.83299149,102.7847607,-147.8016348,21.41649534,-7.550896882,-71.96698302,-21.13023035,-95.43658464,-31.39685569,2.0
1441,1442.0,-40.19709748,-48.95168135,85.74181772,-137.50208,61.99331466,29.69840195,-57.31523502,-91.90748846,37.33517677,-313.0653011,22.90869859,14.14378392,33.20804196,-133.8339463,-99.1213809,81.52278466,-77.10978578,-73.07667817,-60.2076175,-112.8292347,0.0
1442,1443.0,-109.2182232,-62.1778808,85.45540429,492.6161596,63.76124818,125.8633478,85.11709052,208.0005097,-169.5300635,129.9619232,24.80051129,19.64939981,207.2700789,-109.6246887,105.4458782,-51.86719567,-4.439573989,32.06350757,-52.14691597,-25.62291244,3.0
1443,1444.0,-21.40147933,-105.0406682,90.33154759,197.0368502,102.4913297,137.9754533,-192.6317123,-73.03909523,-149.3587141,34.25851243,21.46177827,9.932908521,55.8459333,10.00275326,-198.3135641,-5.87386682,-119.0409158,-25.86126366,-112.5387699,-44.46135399,2.0
1444,1445.0,-52.3612635,-9.054753575,84.0849888,115.9859195,61.07008441,102.8101679,-93.3979656,51.06219415,16.96220715,31.66991046,38.23585942,58.74939443,84.51692727,-124.3806324,-23.81557784,-2.994795924,-8.047330476,-51.6164761,-68.19361782,-44.97089934,4.0
1445,1446.0,-76.30445292,-30.8550632,82.8894947,-150.9821027,94.57802928,39.48430038,-46.78038356,-128.6232308,-38.95086168,-190.169733,5.475327212,-36.59139022,36.4851844,-80.16308488,18.21246488,-41.9835297,-150.5338559,-25.04951284,-110.0322416,-88.63823708,2.0
1446,1447.0,-79.89620961,-96.18529525,83.03558772,191.2550199,114.434934,83.90910702,95.0887348,-2.439408496,-40.02954969,-111.234618,58.70269133,118.3126458,128.9592277,-223.2643452,108.6036034,-151.7260688,-19.78936591,-16.06036863,-26.08086319,-73.10049877,4.0
1447,1448.0,-101.8086161,-82.8301138,87.14131093,-43.73226707,54.16262801,35.49125812,51.94984555,12.31789102,-29.63127305,-269.7159906,55.09536501,107.8144854,43.16106039,38.86115517,-147.9439031,-27.38204984,-31.26884023,-48.63911592,-55.24017561,-104.2962739,0.0
1448,1449.0,-129.4334324,-44.4604172,90.20984939,45.87843754,104.9279489,113.9286001,90.67275923,104.3162551,-179.3658941,-36.72397866,1.192796081,-49.054554,8.286316241,55.0757913,-121.75418,-53.30796766,-138.2675585,-43.64159555,-86.97322078,-58.43368267,2.0
1449,1450.0,-32.99282187,-43.7785188,84.67212659,-63.93809996,71.68907107,93.43179514,-45.67543882,-85.13140562,-105.4463942,-20.13218431,33.1835378,44.04596091,34.04137466,-78.85208472,-111.5252909,44.07283211,-107.0859434,-72.0930013,-111.6316863,-55.16772229,2.0
1450,1451.0,-112.1781352,-6.540557838,90.04469384,186.000428,75.28128467,43.17244588,-60.21865607,-39.07082454,63.13899664,-1.150437891,44.80431186,77.86512203,34.33972947,54.87536048,-201.4622926,-135.6498186,70.90778525,-2.393728854,-40.08862534,-51.43131918,0.0
1451,1452.0,-130.3643143,23.86426446,86.47379537,177.7545199,74.16424527,57.86265702,17.45348649,73.29730466,-65.03832899,-175.3610724,34.39618357,47.57504273,90.20176601,-61.94572139,-66.51364264,-48.18984932,61.56757512,-6.279097282,-112.5045903,-85.72327213,3.0
1452,1453.0,46.30676143,-80.95695923,84.54923165,21.58625088,61.97117713,58.23998828,-149.8383444,-219.8721792,76.13633688,-150.7779775,14.33645714,-10.80343674,93.57101187,-254.4106752,-90.16556377,176.5012612,-50.91729147,-94.7382266,-60.90356789,-80.88428893,0.0
1453,1454.0,-60.30780651,86.64219563,82.8575922,-72.02214415,99.89850011,71.12195455,-104.8899604,-190.378843,-325.4506913,45.00540682,36.99870148,55.14897646,38.34637213,54.30887132,-291.8433006,189.7152968,-10.17682294,-8.34777475,-140.0095599,-42.34591484,1.0
1454,1455.0,-116.5881105,-49.88551182,85.27961668,-241.0148115,94.63506739,79.27271407,65.29092657,76.04599638,67.13857563,-371.8738496,44.03451089,75.62482178,27.16707886,-20.24007513,-59.50636622,45.20182496,-86.16000796,-10.11738787,-87.94816731,-124.4052213,0.0
1455,1456.0,-161.7874585,6.322688609,88.49640817,139.0786492,47.60815984,55.63785,106.5214086,-23.14701427,-164.5819067,34.51953048,-5.989201119,-69.95583985,80.37720206,177.3119486,-79.13673134,-101.0658771,-83.84920744,43.49928224,-113.7818143,-44.4099747,2.0
1456,1457.0,-62.25729032,-81.83619616,90.24658434,250.9928568,79.93113887,130.5119218,41.17005004,99.11448785,-98.95981606,-38.44417633,47.57270446,85.92178974,85.45478484,-156.1870809,-79.9289711,-35.44987509,-43.25022162,-23.76969377,-78.62964254,-58.77228965,2.0
1457,1458.0,-86.51297593,-86.01997561,87.11098699,223.6392719,68.80814378,119.1904447,-121.7633954,-44.92687391,-175.2051604,-100.4603958,-1.766401683,-57.66650923,70.35951792,-47.71285331,-69.59020118,-83.17224267,-86.82808406,-11.54186128,-52.77391112,-70.97968035,2.0
1458,1459.0,-88.5445769,15.22345386,86.99406908,196.0865623,104.3254018,150.6994053,79.37191511,0.8742987371,24.75728212,-289.6506589,-10.95279491,-84.40105473,106.5751937,-392.5658226,88.54862414,17.50180347,9.200701458,-7.242277415,-124.8643315,-108.2202519,3.0
1459,1460.0,-98.19681085,-140.4479352,87.88631786,55.66192675,83.80926048,-29.85558512,92.57915889,10.15670223,-81.08638001,-99.7064413,59.8943608,121.7806817,12.80709264,-51.27320486,-209.890461,-8.379436405,-16.05524885,-29.53152127,-120.385218,-70.83127052,3.0
1460,1461.0,-69.87291819,-84.29521509,81.41473572,208.9604847,88.48559403,122.5835363,-104.9453256,49.68724072,-301.0513625,192.3896671,38.35024023,59.08226923,85.59002204,-10.60987662,-66.14706064,-31.86957666,-71.72291784,-45.68118467,-100.0767724,-13.33451649,1.0
1461,1462.0,-88.19196744,-72.22301826,88.29074214,120.0854841,79.34449619,99.891538,-49.90434902,89.27101599,7.065151556,-106.0320517,49.47599205,91.46080027,24.51974241,-107.082787,-155.3492864,-22.4117191,14.98297861,-30.997361,-92.20939084,-72.0764157,3.0
1462,1463.0,-101.4676743,-28.21976813,80.14873129,-50.66601795,59.70232305,120.2729759,43.39683892,53.02054831,-62.6520581,-207.4633031,44.67483239,77.48830658,96.92738616,-162.2806709,150.0758009,-96.89997668,-90.4728338,-14.84365116,-116.0461691,-92.04233632,4.0
1463,1464.0,-96.53920938,-15.80686137,89.48234046,62.81407298,80.68531393,167.4751443,-108.037323,158.0325735,56.5035548,-279.7416451,39.49817651,62.42303139,-8.627371607,-137.6748248,-233.0612737,73.96652496,82.49225775,-71.7116347,-96.24466036,-106.2697428,3.0
1464,1465.0,-124.868521,-77.72174443,86.12775142,26.06878296,94.01749438,101.33705,11.26322331,215.9278073,64.87814129,-154.0334051,41.12321552,67.15227367,67.06987714,0.890542253,-66.19111298,47.40426961,-26.04860764,9.555822205,-103.6808456,-81.52509349,3.0
1465,1466.0,12.32113738,-83.09355857,81.79612908,-221.6190292,79.12686809,71.12407269,-85.57578911,-88.34721128,88.51943545,-118.4629591,83.06373142,189.2089506,99.64738188,-7.484003732,-57.08971744,106.8137208,-113.8290608,-46.69353404,-142.9177784,-74.52333919,4.0
1466,1467.0,-107.9193552,0.2404473823,85.16661792,-69.36320872,72.22088051,64.17691712,86.8882092,-32.12571912,-60.80261447,-84.26265506,41.13648734,67.19089777,54.20880645,61.81745959,-119.5870382,8.125092348,-32.60435816,-27.02291865,-154.6179547,-67.79128623,0.0
1467,1468.0,-139.8272407,4.783095893,84.84883085,-0.5772930072,99.54701942,130.6527666,1.670792618,29.36382326,-98.00139461,-203.6239326,11.43872538,-19.23651159,27.01461584,-84.93521372,-50.88346412,-37.19889876,-36.46694827,1.633141013,-66.15305255,-91.28658732,2.0
1468,1469.0,-54.77115658,-90.08556408,84.09009566,127.5145896,72.64091899,43.01858651,-30.80291515,-60.77825795,-9.132608728,-49.15517494,59.91927263,121.8531809,77.64849305,-159.5711213,-81.46388261,-21.66670484,18.46702297,-20.70284926,-71.18582454,-60.88066301,4.0
1469,1470.0,-111.9005082,-63.32794075,85.65450541,52.13993047,34.12403023,110.9673642,203.749914,-70.47178475,-139.3885853,-194.3606735,-1.680676705,-57.41702957,65.24892996,-155.2198108,-24.6483883,6.81952384,-64.84873238,-43.52690311,-99.52833326,-89.46318978,3.0
1470,1471.0,-33.84919367,-38.26575957,87.82207527,123.6779667,119.0456884,49.73232205,-20.45346222,-105.1139614,-132.8535755,4.258228597,-0.527375213,-54.06065341,81.01107017,-79.70476789,-218.0107983,231.7390519,-35.55169501,-28.74532351,-145.1491431,-50.36666698,0.0
1471,1472.0,-41.98383188,-48.81512466,87.24494883,49.12882242,63.37466653,102.8083926,88.53176949,92.33969132,144.5139883,23.1200703,5.08382755,-37.73074549,104.839961,-147.5160947,70.53025345,56.98527698,-117.9267074,-59.61167358,-79.70380373,-46.65386615,2.0
1472,1473.0,-63.28831675,-136.1934456,90.16394112,150.3870535,107.8852986,46.22698128,38.2794353,178.5002803,17.99994826,63.83344214,-16.66530948,-101.0258036,75.81578793,15.3789458,-59.60244564,76.61848116,-154.7711546,-84.73668077,-100.2246331,-38.63976853,2.0
1473,1474.0,-56.75850765,-79.07824471,90.29896356,139.4291957,89.56827521,105.9138103,99.65356724,69.11074006,189.1848514,39.27739462,-13.60594613,-92.12234317,109.6399294,-44.24706872,-29.92386787,100.4528239,-80.0070551,-46.57691596,-124.4021564,-43.47342767,2.0
1474,1475.0,-72.05515714,-46.99023245,87.48626893,115.8768738,84.18205944,94.06601646,63.40043553,-124.593907,-108.0036949,-160.1902996,25.94772461,22.98805798,91.02369202,-66.95610921,-100.5705997,-13.52927639,-31.8109445,-30.90223389,-122.5691813,-82.73702832,3.0
1475,1476.0,-134.5490003,92.7390962,84.42308625,-194.818192,123.9222695,171.392007,135.7596649,6.575901682,-88.29651243,0.1136577201,40.24936589,64.60916758,18.55726421,119.0197941,-212.333538,137.4251033,7.189607722,-16.17218958,-118.771022,-51.1824922,1.0
1476,1477.0,-96.14732737,-13.84767403,87.98351876,109.4800286,79.67648056,13.18894601,130.0218202,-55.49671097,-55.94490088,-223.9528373,-6.500750752,-71.44456852,60.10953775,-239.2837561,-33.79983111,11.17062396,-22.58431844,-42.63878967,-76.6013913,-95.28816762,3.0
1477,1478.0,-47.84215297,10.65558801,87.23247667,68.00530451,84.33405258,168.6927052,-97.56724495,150.1017195,-95.95468313,45.35159117,56.07408744,110.6627958,92.84324787,18.45575968,-76.22669542,31.7364036,-90.14596964,-24.42717524,-165.2429477,-42.27777126,1.0
1478,1479.0,-114.0355992,-63.46237662,87.95925786,380.5298362,86.56784181,60.92355771,140.3442829,1.281502075,34.53406013,-188.2708108,-8.698421457,-77.84030251,129.1820697,-335.1418281,62.38319613,-48.15123369,60.34916415,11.28933667,-93.5241872,-88.2644496,3.0
1479,1480.0,-38.93495436,23.76045812,86.08020358,84.34757269,79.60728961,98.86690899,43.23998079,-59.58148593,-36.22193626,55.59564316,48.11620549,87.50350442,55.84630372,-253.6145561,-24.77566873,-54.37258575,-24.6112345,-53.51600664,-73.23569764,-40.26131256,2.0
1480,1481.0,-118.9282864,15.04187542,87.44706343,105.6563638,88.79994539,64.72956012,25.62855483,94.02795757,-227.7282137,-6.15240552,22.47559364,12.88334755,44.66457607,-3.556782331,-139.9431742,22.47392469,-45.79235021,-11.3441758,-85.40380292,-52.41591601,2.0
1481,1482.0,-34.66873945,-106.824453,81.86796488,-115.2183204,53.82827844,20.56119718,-106.4153199,-49.89365704,10.46600858,40.87181204,32.34750988,41.61292478,46.82251262,79.06687947,-93.55661542,38.73064294,-120.4454526,-98.52149859,-83.14306907,-43.15957951,4.0
1482,1483.0,-45.47712664,-45.43503069,86.17296411,94.31259271,101.7273852,147.7963407,115.1009369,66.61219939,40.22453967,-21.67034756,33.45841961,44.84593103,102.0657299,-220.0798843,120.2945616,-93.92936536,-102.0294788,-82.55645659,-135.1933616,-55.47049727,2.0
1483,1484.0,-87.95339107,-88.83163601,89.83581475,97.95132911,46.65315142,30.89976487,-13.32698606,58.6187428,-41.19636787,-184.5807311,43.44088274,73.8972255,11.68739917,-89.42945907,-281.193961,112.4117711,42.18344281,-32.14315282,-127.563189,-87.53808729,3.0
1484,1485.0,-74.3866944,-9.030058739,90.62845065,157.7331454,57.05322782,96.61962183,47.84964219,-84.52455129,-162.8101886,-302.9670515,19.1621758,3.240529348,82.58238679,-138.0522552,-89.36107215,-52.90020441,-43.63277815,-38.80053235,-107.5525809,-110.841476,3.0
1485,1486.0,-73.91392368,-56.05177253,83.23314128,41.08127627,84.08000131,-9.999255072,139.1385428,172.2219408,34.91796904,42.18179336,18.60660328,1.623683815,133.2376259,-102.3306688,149.5342291,24.00210144,-127.8460246,-52.83967879,-77.50221832,-42.90172029,2.0
1486,1487.0,-57.77413275,-16.41310293,81.11327515,-56.72732874,40.83191443,73.08237673,-57.45652469,-52.15356573,-220.5724165,-35.82992598,2.818624295,-44.32301495,77.02008613,-12.55104106,-38.23046432,94.34264018,-132.6163214,-71.52959688,-87.21442706,-58.25769564,2.0
1487,1488.0,38.17237968,-121.6999789,87.68553465,103.9173776,71.31299346,118.1846034,-114.9198492,21.02334361,-138.5197424,39.98470861,65.31534331,137.5570043,90.63513874,-63.07266693,-222.8395772,190.4325269,-83.09462712,-100.9331818,-95.33918433,-43.33419864,4.0
1488,1489.0,-133.2043157,-77.95558157,87.50900173,-0.3805659478,49.57341071,111.8766865,9.647086289,-3.91199969,-46.54925091,-109.1185206,-3.378672316,-62.35859257,0.3693936213,28.15119825,-80.02689844,-107.177826,-116.8251839,-17.00617898,-144.5675808,-72.68396213,2.0
1489,1490.0,-58.4983467,2.140984808,86.59003963,71.41116785,59.31702172,52.5106252,-3.155217717,88.97951982,10.52381804,-101.9769917,51.58815797,97.60769541,82.43896658,-217.8270853,27.54756797,-33.69252918,-49.22785068,-15.46480656,-109.3290853,-71.27820997,3.0
1490,1491.0,-80.61637545,-13.98287613,87.04703687,145.8857749,46.51447912,166.3009385,107.3238576,51.43693874,123.3795242,86.92598676,6.035581922,-34.96091843,99.93866404,-120.7009118,59.14005208,-45.55534422,-46.22837039,-39.21884518,-119.2344232,-34.09418809,2.0
1491,1492.0,-53.34081472,-80.04842348,88.24072342,161.8207307,97.8519253,31.74579381,121.4690989,87.61937261,1.673067044,-22.03094449,32.48183421,42.00383991,109.5356089,-156.8872478,79.48196553,-101.7854656,-112.4717932,-68.7635636,-77.38981706,-55.54147785,2.0
1492,1493.0,-112.7506254,-83.80153451,86.78882061,143.2372157,75.43419087,88.42634301,-55.30762901,52.57927462,38.23098523,48.18029309,21.67787765,10.5618081,-11.80980336,-109.653788,-195.4171093,11.13530538,45.75481025,-16.17812125,-181.5907236,-41.72096419,3.0
1493,1494.0,-32.31831755,69.07505585,87.89507498,47.68496675,78.45260461,53.39300024,69.88642845,23.00251681,-46.19263654,-7.335090565,59.72501541,121.2878471,148.5818198,-49.38787023,32.25483259,-15.25765279,-94.02198283,-17.88800496,-96.98401888,-52.64871799,1.0
1494,1495.0,-87.75736473,-165.2735454,88.03126876,195.6660794,87.73151484,83.77664512,2.112374269,32.90643004,-34.45852248,7.553220987,81.17977013,183.7261841,34.77735186,-71.71156467,-172.3116191,-110.5401647,7.132902111,8.639507434,-87.10289326,-49.7180744,3.0
1495,1496.0,-52.34225672,2.486788956,86.44213882,38.05610713,83.69049731,119.0264967,-21.46357497,-66.10407491,-49.24932556,-18.4003622,67.95526121,145.2397807,94.21647409,27.10683269,-196.4099816,97.12184859,18.40888962,5.531784314,-117.040277,-54.82682712,0.0
1496,1497.0,-61.67453967,-135.2762746,92.8005006,191.3124297,71.3078025,1.381042885,-61.39065395,58.05195088,-49.81428048,-83.65712613,43.01825903,72.66729198,-28.92490472,-172.039424,-336.4232068,78.94538925,25.07694776,-44.01917371,-171.9551164,-67.67209276,3.0
1497,1498.0,-109.8051651,-23.57748024,87.75523449,173.5045676,46.92682096,80.31077496,92.91546969,-6.618010224,-177.0810188,-298.2369999,8.89149825,-26.64953625,83.89063744,-177.7699466,-44.17893582,-24.13479664,-14.46024701,-35.17474756,-32.58170299,-109.9104036,3.0
1498,1499.0,-85.39608472,0.2155561665,88.32988187,127.439634,85.27925464,47.92097542,23.53985802,10.6033396,-223.0805139,142.7204042,29.11820702,32.21490076,63.01590669,76.00184904,-176.2736315,22.93179019,-71.32710096,-12.89280962,-67.32984113,-23.11150874,2.0
1499,1500.0,-111.6643031,22.27354749,79.14747398,-194.8524829,58.10370452,67.68433715,46.96586186,39.06584214,-70.15038986,91.59167808,31.59855761,39.43329913,49.63068216,76.52279094,-66.46731375,125.7018705,-63.4659519,-18.9959014,-162.085175,-33.17578452,1.0
1500,1501.0,-89.9945704,-44.11481662,83.61458208,85.25256933,86.4273019,20.94442279,64.36344936,-7.345313219,-148.2803134,-99.38915477,20.94261197,8.422013597,86.3769351,-104.4025246,-71.82355258,77.41795033,-17.39942151,-39.09928425,-82.6817401,-70.76881523,3.0
1501,1502.0,-111.4153402,26.1309288,86.47976409,86.57404822,77.23534773,10.85656192,-54.90225606,140.0148963,-191.0434447,39.23989538,53.47956541,103.1121319,38.71984295,83.92950657,-152.58954,-57.94626501,-19.92556866,-46.52474473,-100.8293531,-43.48080909,1.0
1502,1503.0,-83.92305077,59.90603659,87.05421854,29.24696579,119.5385849,43.04185288,-63.71977443,157.9903497,38.01034085,-266.5576451,36.91337507,54.90065671,59.3319756,-203.3145154,-4.886683418,-1.461452233,-0.3884726771,-45.32813486,-55.81247968,-103.6745791,3.0
1503,1504.0,-93.53892832,-67.73707572,86.06000891,-110.0751864,72.85848569,104.6263617,-63.16892539,-20.93958934,86.90655079,-193.842578,3.834158598,-41.36757342,15.61132271,-8.910850567,-146.1847547,109.6773815,-64.5241171,-9.531992246,-122.0210389,-89.36120686,0.0
